ms_tourney_order,ms_match_id,ms_match_stats_url_suffix,ms_match_time,ms_match_duration,ms_winner_aces,ms_winner_double_faults,ms_winner_first_serves_in,ms_winner_first_serves_total,ms_winner_first_serve_points_won,ms_winner_first_serve_points_total,ms_winner_second_serve_points_won,ms_winner_second_serve_points_total,ms_winner_break_points_saved,ms_winner_break_points_serve_total,ms_winner_service_points_won,ms_winner_service_points_total,ms_winner_first_serve_return_won,ms_winner_first_serve_return_total,ms_winner_second_serve_return_won,ms_winner_second_serve_return_total,ms_winner_break_points_converted,ms_winner_break_points_return_total,ms_winner_service_games_played,ms_winner_return_games_played,ms_winner_return_points_won,ms_winner_return_points_total,ms_winner_total_points_won,ms_winner_total_points_total,ms_loser_aces,ms_loser_double_faults,ms_loser_first_serves_in,ms_loser_first_serves_total,ms_loser_first_serve_points_won,ms_loser_first_serve_points_total,ms_loser_second_serve_points_won,ms_loser_second_serve_points_total,ms_loser_break_points_saved,ms_loser_break_points_serve_total,ms_loser_service_points_won,ms_loser_service_points_total,ms_loser_first_serve_return_won,ms_loser_first_serve_return_total,ms_loser_second_serve_return_won,ms_loser_second_serve_return_total,ms_loser_break_points_converted,ms_loser_break_points_return_total,ms_loser_service_games_played,ms_loser_return_games_played,ms_loser_return_points_won,ms_loser_return_points_total,ms_loser_total_points_won,ms_loser_total_points_total
51,2016-560-d632-tc61,/en/scores/2016/560/MS069/match-stats,04:11:00,251,8,4,92,182,69,92,44,90,8,15,113,182,27,96,45,91,7,20,27,28,72,187,185,369,14,8,96,187,69,96,46,91,13,20,115,187,23,92,46,90,7,15,28,27,69,182,184,369
51,2016-560-d683-sm37,/en/scores/2016/560/MS101/match-stats,02:38:00,158,11,3,57,106,41,57,29,49,4,7,70,106,17,55,23,43,5,8,16,16,40,98,110,204,7,4,55,98,38,55,20,43,3,8,58,98,16,57,20,49,3,7,16,16,36,106,94,204
51,2016-560-d874-ba23,/en/scores/2016/560/MS086/match-stats,03:45:00,225,7,6,86,144,64,86,37,58,9,11,101,144,19,86,44,78,6,13,23,24,63,164,164,308,8,12,86,164,67,86,34,78,7,13,101,164,22,86,21,58,2,11,24,23,43,144,144,308
51,2016-560-d994-h756,/en/scores/2016/560/MS073/match-stats,03:08:00,188,11,7,79,158,65,79,39,79,8,12,104,158,25,89,32,65,6,11,25,25,57,154,161,312,16,10,89,154,64,89,33,65,5,11,97,154,14,79,40,79,4,12,25,25,54,158,151,312
51,2016-560-e873-l797,/en/scores/2016/560/MS070/match-stats,02:56:00,176,8,4,55,111,35,55,33,56,2,7,68,111,22,66,30,58,5,10,20,20,52,124,120,235,15,7,66,124,44,66,28,58,5,10,72,124,20,55,23,56,5,7,20,20,43,111,115,235
51,2016-560-e687-r548,/en/scores/2016/560/MS109/match-stats,02:30:00,150,3,3,65,111,47,65,26,46,5,8,73,111,26,61,22,49,7,12,19,18,48,110,121,221,10,8,61,110,35,61,27,49,5,12,62,110,18,65,20,46,3,8,18,19,38,111,100,221
51,2016-560-f510-g681,/en/scores/2016/560/MS102/match-stats,04:47:00,287,16,12,95,190,63,95,48,95,11,20,111,190,32,96,57,112,10,25,27,28,89,208,200,398,7,19,96,208,64,96,55,112,15,25,119,208,32,95,47,95,9,20,28,27,79,190,198,398
51,2016-560-g983-kb09,/en/scores/2016/560/MS110/match-stats,02:48:00,168,4,9,72,105,53,72,12,33,5,11,65,105,19,63,36,58,7,17,18,18,55,121,120,226,11,11,63,121,44,63,22,58,10,17,66,121,19,72,21,33,6,11,18,18,40,105,106,226
51,2016-560-g710-ma21,/en/scores/2016/560/MS126/match-stats,02:47:00,167,4,2,60,117,45,60,31,57,5,8,76,117,27,80,20,34,4,12,17,17,47,114,123,231,4,3,80,114,53,80,14,34,8,12,67,114,15,60,26,57,3,8,17,17,41,117,108,231
51,2016-560-h940-me82,/en/scores/2016/560/MS094/match-stats,02:18:00,138,10,8,51,96,41,51,20,45,5,9,61,96,29,64,24,50,7,17,15,16,53,114,114,210,4,9,64,114,35,64,26,50,10,17,61,114,10,51,25,45,4,9,16,15,35,96,96,210
51,2016-560-ke29-f586,/en/scores/2016/560/MS113/match-stats,02:29:00,149,12,4,52,112,40,52,36,60,3,5,76,112,28,75,20,39,5,13,19,18,48,114,124,226,0,6,75,114,47,75,19,39,8,13,66,114,12,52,24,60,2,5,18,19,36,112,102,226
51,2016-560-kb54-bd20,/en/scores/2016/560/MS082/match-stats,02:56:00,176,12,13,73,139,54,73,33,66,7,10,87,139,13,61,38,69,5,17,19,19,51,130,138,269,8,10,61,130,48,61,31,69,12,17,79,130,19,73,33,66,3,10,19,19,52,139,131,269
51,2016-560-me89-d646,/en/scores/2016/560/MS106/match-stats,03:50:00,230,7,12,63,134,50,63,35,71,4,8,85,134,25,79,46,84,8,18,21,22,71,163,156,297,11,12,79,163,54,79,38,84,10,18,92,163,13,63,36,71,4,8,22,21,49,134,141,297
51,2016-560-l503-b884,/en/scores/2016/560/MS125/match-stats,01:45:00,105,2,4,32,71,28,32,24,39,4,5,52,71,16,41,18,25,6,10,13,12,34,66,86,137,2,7,41,66,25,41,7,25,4,10,32,66,4,32,15,39,1,5,12,13,19,71,51,137
51,2016-560-m850-hb05,/en/scores/2016/560/MS114/match-stats,01:29:00,89,5,6,35,69,27,35,18,34,1,2,45,69,17,29,20,29,8,12,11,10,37,58,82,127,2,0,29,58,12,29,9,29,4,12,21,58,8,35,16,34,1,2,10,11,24,69,45,127
51,2016-560-pc11-f811,/en/scores/2016/560/MS066/match-stats,01:54:00,114,5,3,64,94,46,64,17,30,6,7,63,94,18,56,13,27,4,9,15,14,31,83,94,177,5,2,56,83,38,56,14,27,5,9,52,83,18,64,13,30,1,7,14,15,31,94,83,177
51,2016-560-sk67-mk66,/en/scores/2016/560/MS089/match-stats,03:06:00,186,12,7,87,154,66,87,28,67,16,20,94,154,21,66,31,60,7,13,22,22,52,126,146,280,4,4,66,126,45,66,29,60,6,13,74,126,21,87,39,67,4,20,22,22,60,154,134,280
51,2016-560-pd07-kc04,/en/scores/2016/560/MS074/match-stats,01:36:00,96,8,4,45,78,37,45,19,33,2,2,56,78,9,29,17,33,5,8,13,12,26,62,82,140,3,5,29,62,20,29,16,33,3,8,36,62,8,45,14,33,0,2,12,13,22,78,58,140
51,2016-560-sa93-r612,/en/scores/2016/560/MS081/match-stats,02:23:00,143,8,6,67,120,43,67,28,53,7,11,71,120,15,44,36,67,7,14,18,18,51,111,122,231,6,8,44,111,29,44,31,67,7,14,60,111,24,67,25,53,4,11,18,18,49,120,109,231
51,2016-560-sh90-e224,/en/scores/2016/560/MS121/match-stats,01:17:00,77,2,6,34,65,28,34,19,31,5,5,47,65,20,35,16,25,8,16,10,10,36,60,83,125,3,6,35,60,15,35,9,25,8,16,24,60,6,34,12,31,0,5,10,10,18,65,42,125
51,2016-560-sc77-e698,/en/scores/2016/560/MS078/match-stats,03:20:00,200,6,12,75,147,57,75,30,72,5,11,87,147,24,79,32,64,6,12,23,22,56,143,143,290,7,6,79,143,55,79,32,64,6,12,87,143,18,75,42,72,6,11,22,23,60,147,147,290
51,2016-560-t840-a829,/en/scores/2016/560/MS118/match-stats,04:23:00,263,21,8,112,193,78,112,36,81,18,25,114,193,26,92,39,70,7,12,26,27,65,162,179,355,4,10,92,162,66,92,31,70,5,12,97,162,34,112,45,81,7,25,27,26,79,193,176,355
51,2016-560-v708-me64,/en/scores/2016/560/MS065/match-stats,03:47:00,227,6,9,88,151,52,88,31,63,8,19,83,151,41,106,48,80,11,29,25,25,89,186,172,337,13,2,106,186,65,106,32,80,18,29,97,186,36,88,32,63,11,19,25,25,68,151,165,337
51,2016-560-z184-mb02,/en/scores/2016/560/MS105/match-stats,02:04:00,124,12,6,55,96,48,55,24,41,2,3,72,96,20,69,18,34,3,6,16,15,38,103,110,199,5,2,69,103,49,69,16,34,3,6,65,103,7,55,17,41,1,3,15,16,24,96,89,199
51,2016-560-z168-h996,/en/scores/2016/560/MS077/match-stats,02:47:00,167,2,5,75,120,57,75,25,45,2,4,82,120,24,75,35,63,5,11,19,19,59,138,141,258,9,12,75,138,51,75,28,63,6,11,79,138,18,75,20,45,2,4,19,19,38,120,117,258
51,2016-560-y124-sl28,/en/scores/2016/560/MS117/match-stats,02:40:00,160,8,8,72,127,47,72,30,55,6,12,77,127,19,61,36,66,8,14,22,21,55,127,132,254,8,18,61,127,42,61,30,66,6,14,72,127,25,72,25,55,6,12,21,22,50,127,122,254
51,2016-560-ke29-rc96,/en/scores/2016/560/QS018/match-stats,01:44:00,104,9,2,54,81,41,54,15,27,4,6,56,81,17,50,14,33,4,8,14,15,31,83,87,164,1,6,50,83,33,50,19,33,4,8,52,83,13,54,12,27,2,6,15,14,25,81,77,164
51,2016-560-d632-la93,/en/scores/2016/560/QS021/match-stats,02:19:00,139,9,4,51,97,43,51,23,46,4,6,66,97,15,58,23,50,2,10,16,15,38,108,104,205,15,4,58,108,43,58,27,50,8,10,70,108,8,51,23,46,2,6,15,16,31,97,101,205
51,2016-560-f586-g892,/en/scores/2016/560/QS023/match-stats,02:20:00,140,3,5,60,97,43,60,22,37,2,3,65,97,15,55,23,42,3,9,16,14,38,97,103,194,6,2,55,97,40,55,19,42,6,9,59,97,17,60,15,37,1,3,14,16,32,97,91,194
51,2016-560-s694-mi11,/en/scores/2016/560/QS024/match-stats,01:12:00,72,6,5,25,51,20,25,12,26,4,7,32,51,18,36,8,13,5,6,10,9,26,49,58,100,0,5,36,49,18,36,5,13,1,6,23,49,5,25,14,26,3,7,9,10,19,51,42,100
51,2016-560-h940-l949,/en/scores/2016/560/QS026/match-stats,00:54:00,54,6,4,31,45,25,31,8,14,0,1,33,45,7,21,16,24,4,7,9,8,23,45,56,90,4,3,21,45,14,21,8,24,3,7,22,45,6,31,6,14,1,1,8,9,12,45,34,90
51,2016-560-dc58-g725,/en/scores/2016/560/QS029/match-stats,01:01:00,61,10,1,20,37,18,20,14,17,0,0,32,37,6,18,17,30,4,6,8,8,23,48,55,85,2,1,18,48,12,18,13,30,2,6,25,48,2,20,3,17,0,0,8,8,5,37,30,85
51,2016-560-z168-bh02,/en/scores/2016/560/QS031/match-stats,01:24:00,84,4,1,27,47,24,27,14,20,3,3,38,47,13,37,23,42,3,12,9,9,36,79,74,126,2,2,37,79,24,37,19,42,9,12,43,79,3,27,6,20,0,3,9,9,9,47,52,126
51,2016-560-c582-kc04,/en/scores/2016/560/QS030/match-stats,02:12:00,132,7,2,43,86,31,43,26,43,9,11,57,86,13,53,22,39,3,7,12,12,35,92,92,178,7,5,53,92,40,53,17,39,4,7,57,92,12,43,17,43,2,11,12,12,29,86,86,178
51,2016-560-a887-bc72,/en/scores/2016/560/QS019/match-stats,01:39:00,99,4,8,39,73,27,39,20,34,1,4,47,73,18,44,24,39,6,9,13,12,42,83,89,156,9,8,44,83,26,44,15,39,3,9,41,83,12,39,14,34,3,4,12,13,26,73,67,156
51,2016-560-cc32-sl07,/en/scores/2016/560/QS025/match-stats,01:22:00,82,2,2,45,66,39,45,12,21,3,3,51,66,8,36,5,22,1,1,11,11,13,58,64,124,10,2,36,58,28,36,17,22,0,1,45,58,6,45,9,21,0,3,11,11,15,66,60,124
51,2016-560-me64-kd70,/en/scores/2016/560/QS028/match-stats,00:56:00,56,7,0,27,37,21,27,6,10,0,1,27,37,11,20,16,23,6,9,7,8,27,43,54,80,2,4,20,43,9,20,7,23,3,9,16,43,6,27,4,10,1,1,8,7,10,37,26,80
51,2016-560-g983-k839,/en/scores/2016/560/QS016/match-stats,01:37:00,97,6,5,50,81,35,50,15,31,10,11,50,81,10,30,14,24,4,5,10,9,24,54,74,135,0,3,30,54,20,30,10,24,1,5,30,54,15,50,16,31,1,11,9,10,31,81,61,135
51,2016-560-f724-ga79,/en/scores/2016/560/QS022/match-stats,01:34:00,94,3,3,27,57,21,27,20,30,0,0,41,57,21,42,11,26,3,4,9,10,32,68,73,125,0,3,42,68,21,42,15,26,1,4,36,68,6,27,10,30,0,0,10,9,16,57,52,125
51,2016-560-hb05-d916,/en/scores/2016/560/QS017/match-stats,02:04:00,124,7,5,38,78,27,38,16,40,2,6,43,78,14,39,23,47,4,13,13,12,37,86,80,164,0,6,39,86,25,39,24,47,9,13,49,86,11,38,24,40,4,6,12,13,35,78,84,164
51,2016-560-sk67-n503,/en/scores/2016/560/QS020/match-stats,01:18:00,78,8,0,34,60,30,34,17,26,3,3,47,60,12,43,11,21,2,4,11,10,23,64,70,124,1,5,43,64,31,43,10,21,2,4,41,64,4,34,9,26,0,3,10,11,13,60,54,124
51,2016-560-i305-bc65,/en/scores/2016/560/QS027/match-stats,01:00:00,60,4,1,33,51,25,33,11,18,3,4,36,51,13,38,10,19,4,8,9,10,23,57,59,108,4,2,38,57,25,38,9,19,4,8,34,57,8,33,7,18,1,4,10,9,15,51,49,108
51,2016-560-g983-se73,/en/scores/2016/560/QS032/match-stats,02:44:00,164,3,2,71,114,41,71,24,43,10,15,65,114,21,58,23,40,6,9,15,15,44,98,109,212,4,3,58,98,37,58,17,40,3,9,54,98,30,71,19,43,5,15,15,15,49,114,103,212
51,2016-560-hb05-k776,/en/scores/2016/560/QS034/match-stats,02:02:00,122,5,3,33,77,25,33,24,44,5,7,49,77,13,40,17,39,2,3,11,13,30,79,79,156,5,6,40,79,27,40,22,39,1,3,49,79,8,33,20,44,2,7,13,11,28,77,77,156
51,2016-560-ke29-mb53,/en/scores/2016/560/QS036/match-stats,01:09:00,69,9,2,30,53,22,30,15,23,1,2,37,53,10,31,12,21,3,4,10,9,22,52,59,105,1,5,31,52,21,31,9,21,1,4,30,52,8,30,8,23,1,2,9,10,16,53,46,105
51,2016-560-d632-le01,/en/scores/2016/560/QS042/match-stats,01:37:00,97,3,3,41,75,26,41,18,34,3,7,44,75,14,34,18,37,5,11,11,11,32,71,76,146,2,5,34,71,20,34,19,37,6,11,39,71,15,41,16,34,4,7,11,11,31,75,70,146
51,2016-560-f586-ra82,/en/scores/2016/560/QS046/match-stats,01:08:00,68,2,4,23,41,21,23,11,18,0,0,32,41,17,35,16,30,4,9,8,7,33,65,65,106,1,5,35,65,18,35,14,30,5,9,32,65,2,23,7,18,0,0,7,8,9,41,41,106
51,2016-560-s694-w471,/en/scores/2016/560/QS048/match-stats,01:31:00,91,6,4,40,67,33,40,16,27,2,3,49,67,19,52,15,26,3,8,10,10,34,78,83,145,2,4,52,78,33,52,11,26,5,8,44,78,7,40,11,27,1,3,10,10,18,67,62,145
51,2016-560-cc32-sf62,/en/scores/2016/560/QS050/match-stats,01:42:00,102,5,5,42,79,27,42,23,37,4,6,50,79,6,31,21,36,3,6,11,10,27,67,77,146,8,4,31,67,25,31,15,36,3,6,40,67,15,42,14,37,2,6,10,11,29,79,69,146
51,2016-560-h940-da86,/en/scores/2016/560/QS052/match-stats,01:37:00,97,10,7,38,80,29,38,25,42,8,9,54,80,11,51,19,30,2,8,11,11,30,81,84,161,7,7,51,81,40,51,11,30,6,8,51,81,9,38,17,42,1,9,11,11,26,80,77,161
51,2016-560-bc65-sg64,/en/scores/2016/560/QS054/match-stats,03:07:00,187,9,2,63,115,45,63,33,52,5,8,78,115,22,81,20,45,2,9,17,17,42,126,120,241,12,4,81,126,59,81,25,45,7,9,84,126,18,63,19,52,3,8,17,17,37,115,121,241
51,2016-560-kd70-n674,/en/scores/2016/560/QS056/match-stats,01:52:00,112,1,6,42,92,34,42,29,50,13,13,63,92,8,39,14,32,1,4,12,12,22,71,85,163,9,4,39,71,31,39,18,32,3,4,49,71,8,42,21,50,0,13,12,12,29,92,78,163
51,2016-560-dc58-sh91,/en/scores/2016/560/QS058/match-stats,01:33:00,93,4,3,32,64,22,32,18,32,3,5,40,64,15,40,20,26,5,7,9,10,35,66,75,130,1,5,40,66,25,40,6,26,2,7,31,66,10,32,14,32,2,5,10,9,24,64,55,130
51,2016-560-kc04-tc11,/en/scores/2016/560/QS060/match-stats,00:50:00,50,3,3,17,40,15,17,13,23,0,1,28,40,6,27,23,26,5,10,8,8,29,53,57,93,2,7,27,53,21,27,3,26,5,10,24,53,2,17,10,23,1,1,8,8,12,40,36,93
51,2016-560-z168-z246,/en/scores/2016/560/QS062/match-stats,00:59:00,59,2,2,27,39,21,27,6,12,1,2,27,39,23,48,16,22,6,13,7,8,39,70,66,109,0,3,48,70,25,48,6,22,7,13,31,70,6,27,6,12,1,2,8,7,12,39,43,109
51,2016-560-g725-o522,/en/scores/2016/560/QS059/match-stats,01:00:00,60,3,0,35,51,27,35,12,16,3,4,39,51,11,30,14,27,3,4,10,9,25,57,64,108,9,5,30,57,19,30,13,27,1,4,32,57,8,35,4,16,1,4,9,10,12,51,44,108
51,2016-560-a887-m762,/en/scores/2016/560/QS039/match-stats,01:12:00,72,4,3,32,53,28,32,11,21,1,2,39,53,16,43,10,18,3,8,10,9,26,61,65,114,2,5,43,61,27,43,8,18,5,8,35,61,4,32,10,21,1,2,9,10,14,53,49,114
51,2016-560-g892-m824,/en/scores/2016/560/QS047/match-stats,01:08:00,68,2,1,24,46,18,24,14,22,0,2,32,46,14,34,16,25,5,10,9,8,30,59,62,105,7,6,34,59,20,34,9,25,5,10,29,59,6,24,8,22,2,2,8,9,14,46,43,105
51,2016-560-k839-pg20,/en/scores/2016/560/QS033/match-stats,02:13:00,133,1,3,48,89,32,48,19,41,3,6,51,89,22,66,25,35,5,11,13,14,47,101,98,190,4,2,66,101,44,66,10,35,6,11,54,101,16,48,22,41,3,6,14,13,38,89,92,190
51,2016-560-sl07-hb64,/en/scores/2016/560/QS051/match-stats,01:19:00,79,3,2,36,57,27,36,12,21,1,3,39,57,12,37,22,36,4,8,10,10,34,73,73,130,3,11,37,73,25,37,14,36,4,8,39,73,9,36,9,21,2,3,10,10,18,57,57,130
51,2016-560-me64-kc12,/en/scores/2016/560/QS057/match-stats,01:28:00,88,5,1,53,65,40,53,5,12,2,4,45,65,14,47,16,27,3,7,11,11,30,74,75,139,5,4,47,74,33,47,11,27,4,7,44,74,13,53,7,12,2,4,11,11,20,65,64,139
51,2016-560-c582-lc11,/en/scores/2016/560/QS061/match-stats,02:25:00,145,2,3,52,89,41,52,19,37,1,4,60,89,22,64,16,36,3,7,15,16,38,100,98,189,5,5,64,100,42,64,20,36,4,7,62,100,11,52,18,37,3,4,16,15,29,89,91,189
51,2016-560-rc96-b678,/en/scores/2016/560/QS037/match-stats,02:14:00,134,4,3,60,102,39,60,24,42,5,7,63,102,22,68,21,36,4,12,14,14,43,104,106,206,3,6,68,104,46,68,15,36,8,12,61,104,21,60,18,42,2,7,14,14,39,102,100,206
51,2016-560-f724-g585,/en/scores/2016/560/QS045/match-stats,02:09:00,129,6,6,49,96,30,49,25,47,8,10,55,96,25,50,23,42,6,17,11,11,48,92,103,188,0,2,50,92,25,50,19,42,11,17,44,92,19,49,22,47,2,10,11,11,41,96,85,188
51,2016-560-mi11-sc47,/en/scores/2016/560/QS049/match-stats,02:13:00,133,1,6,68,97,41,68,16,29,5,9,57,97,19,53,27,47,7,11,15,15,46,100,103,197,2,2,53,100,34,53,20,47,4,11,54,100,27,68,13,29,4,9,15,15,40,97,94,197
51,2016-560-bh02-d776,/en/scores/2016/560/QS063/match-stats,01:10:00,70,2,2,26,55,18,26,19,29,3,4,37,55,11,22,15,25,5,7,8,9,26,47,63,102,0,1,22,47,11,22,10,25,2,7,21,47,8,26,10,29,1,4,9,8,18,55,39,102
51,2016-560-bc72-d499,/en/scores/2016/560/QS038/match-stats,01:39:00,99,14,7,40,84,33,40,25,44,9,10,58,84,16,49,13,32,2,9,12,12,29,81,87,165,7,3,49,81,33,49,19,32,7,9,52,81,7,40,19,44,1,10,12,12,26,84,78,165
51,2016-560-d916-k834,/en/scores/2016/560/QS035/match-stats,01:55:00,115,3,5,47,79,35,47,12,32,2,5,47,79,19,56,15,23,3,8,13,12,34,79,81,158,4,1,56,79,37,56,8,23,5,8,45,79,12,47,20,32,3,5,12,13,32,79,77,158
51,2016-560-ga79-w571,/en/scores/2016/560/QS044/match-stats,01:15:00,75,5,1,36,58,26,36,15,22,3,3,41,58,9,26,12,26,3,5,9,9,21,52,62,110,2,3,26,52,17,26,14,26,2,5,31,52,10,36,7,22,0,3,9,9,17,58,48,110
51,2016-560-i305-sq48,/en/scores/2016/560/QS055/match-stats,01:10:00,70,2,2,38,56,27,38,6,18,2,5,33,56,12,26,21,32,6,13,9,9,33,58,66,114,0,12,26,58,14,26,11,32,7,13,25,58,11,38,12,18,3,5,9,9,23,56,48,114
51,2016-560-l949-db63,/en/scores/2016/560/QS053/match-stats,02:05:00,125,2,6,58,96,37,58,19,38,6,9,56,96,21,64,21,34,4,8,14,14,42,98,98,194,4,8,64,98,43,64,13,34,4,8,56,98,21,58,19,38,3,9,14,14,40,96,96,194
51,2016-560-la93-me31,/en/scores/2016/560/QS043/match-stats,02:04:00,124,8,3,68,97,52,68,13,29,4,5,65,97,19,62,21,38,4,11,15,14,40,100,105,197,2,5,62,100,43,62,17,38,7,11,60,100,16,68,16,29,1,5,14,15,32,97,92,197
51,2016-560-n503-kc86,/en/scores/2016/560/QS041/match-stats,02:16:00,136,1,2,54,92,31,54,22,38,5,9,53,92,28,63,18,36,6,11,15,15,46,99,99,191,2,3,63,99,35,63,18,36,5,11,53,99,23,54,16,38,4,9,15,15,39,92,92,191
51,2016-560-se73-sd78,/en/scores/2016/560/QS064/match-stats,01:13:00,73,4,2,24,52,20,24,18,28,6,6,38,52,8,32,27,41,4,10,8,9,35,73,73,125,6,7,32,73,24,32,14,41,6,10,38,73,4,24,10,28,0,6,9,8,14,52,52,125
51,2016-560-sk67-bh98,/en/scores/2016/560/QS040/match-stats,01:10:00,70,9,5,29,58,24,29,18,29,2,3,42,58,7,32,21,35,3,5,10,10,28,67,70,125,4,3,32,67,25,32,14,35,2,5,39,67,5,29,11,29,1,3,10,10,16,58,55,125
51,2016-560-k776-n679,/en/scores/2016/560/QS068/match-stats,01:20:00,80,2,0,31,62,22,31,21,31,2,3,43,62,19,39,8,23,3,4,10,9,27,62,70,124,5,1,39,62,20,39,15,23,1,4,35,62,9,31,10,31,1,3,9,10,19,62,54,124
51,2016-560-ke29-be67,/en/scores/2016/560/QS072/match-stats,01:09:00,69,8,1,27,53,23,27,15,26,0,1,38,53,12,36,16,29,3,6,10,10,28,65,66,118,5,3,36,65,24,36,13,29,3,6,37,65,4,27,11,26,1,1,10,10,15,53,52,118
51,2016-560-bc72-mj08,/en/scores/2016/560/QS076/match-stats,01:56:00,116,14,4,53,88,46,53,20,35,2,3,66,88,20,65,17,44,1,7,15,16,37,109,103,197,6,5,65,109,45,65,27,44,6,7,72,109,7,53,15,35,1,3,16,15,22,88,94,197
51,2016-560-bh98-bg23,/en/scores/2016/560/QS080/match-stats,01:59:00,119,12,4,56,111,46,56,28,55,3,5,74,111,17,58,22,47,4,6,16,16,39,105,113,216,9,5,58,105,41,58,25,47,2,6,66,105,10,56,27,55,2,5,16,16,37,111,103,216
51,2016-560-ga79-o376,/en/scores/2016/560/QS088/match-stats,01:20:00,80,1,6,36,63,32,36,11,27,0,1,43,63,12,38,14,31,3,5,10,11,26,69,69,132,3,4,38,69,26,38,17,31,2,5,43,69,4,36,16,27,1,1,11,10,20,63,63,132
51,2016-560-d632-pl56,/en/scores/2016/560/QS084/match-stats,00:59:00,59,0,1,24,45,17,24,16,21,0,0,33,45,9,27,14,23,4,4,8,9,23,50,56,95,1,6,27,50,18,27,9,23,0,4,27,50,7,24,5,21,0,0,9,8,12,45,39,95
51,2016-560-f586-a622,/en/scores/2016/560/QS092/match-stats,01:31:00,91,2,2,39,66,30,39,16,27,3,5,46,66,14,41,9,23,3,4,12,12,23,64,69,130,1,2,41,64,27,41,14,23,1,4,41,64,9,39,11,27,2,5,12,12,20,66,61,130
51,2016-560-s694-sf76,/en/scores/2016/560/QS096/match-stats,00:42:00,42,5,1,22,34,18,22,10,12,0,0,28,34,8,19,16,18,5,5,7,7,24,37,52,71,0,3,19,37,11,19,2,18,0,5,13,37,4,22,2,12,0,0,7,7,6,34,19,71
51,2016-560-h940-sk94,/en/scores/2016/560/QS104/match-stats,01:25:00,85,1,2,36,64,31,36,16,28,2,3,47,64,15,39,16,33,2,6,11,10,31,72,78,136,1,3,39,72,24,39,17,33,4,6,41,72,5,36,12,28,1,3,10,11,17,64,58,136
51,2016-560-sf62-k596,/en/scores/2016/560/QS100/match-stats,01:14:00,74,3,2,33,65,24,33,23,32,7,7,47,65,6,25,17,32,2,4,10,9,23,57,70,122,7,2,25,57,19,25,15,32,2,4,34,57,9,33,9,32,0,7,9,10,18,65,52,122
51,2016-560-sg64-w630,/en/scores/2016/560/QS108/match-stats,01:38:00,98,4,1,38,66,29,38,18,28,3,3,47,66,7,28,16,35,2,3,10,10,23,63,70,129,3,4,28,63,21,28,19,35,1,3,40,63,9,38,10,28,0,3,10,10,19,66,59,129
51,2016-560-n674-gb53,/en/scores/2016/560/QS112/match-stats,02:04:00,124,15,8,56,112,40,56,28,56,4,8,68,112,10,49,28,52,5,14,16,16,38,101,106,213,11,9,49,101,39,49,24,52,9,14,63,101,16,56,28,56,4,8,16,16,44,112,107,213
51,2016-560-dc58-si36,/en/scores/2016/560/QS116/match-stats,01:37:00,97,2,4,33,71,29,33,17,38,7,8,46,71,9,37,26,42,3,13,10,9,35,79,81,150,3,8,37,79,28,37,16,42,10,13,44,79,4,33,21,38,1,8,9,10,25,71,69,150
51,2016-560-z168-g806,/en/scores/2016/560/QS124/match-stats,01:31:00,91,1,2,41,68,31,41,14,27,1,4,45,68,19,42,17,35,5,9,13,12,36,77,81,145,1,2,42,77,23,42,18,35,4,9,41,77,10,41,13,27,3,4,12,13,23,68,64,145
51,2016-560-kc04-g940,/en/scores/2016/560/QS120/match-stats,02:05:00,125,4,4,39,84,28,39,32,45,3,4,60,84,15,65,27,42,2,7,14,16,42,107,102,191,15,8,65,107,50,65,15,42,5,7,65,107,11,39,13,45,1,4,16,14,24,84,89,191
51,2016-560-la93-ta29,/en/scores/2016/560/QS087/match-stats,01:45:00,105,4,5,51,82,37,51,15,31,3,5,52,82,14,41,22,43,4,11,13,12,36,84,88,166,3,7,41,84,27,41,21,43,7,11,48,84,14,51,16,31,2,5,12,13,30,82,78,166
51,2016-560-g725-a853,/en/scores/2016/560/QS119/match-stats,01:58:00,118,5,7,45,85,35,45,23,40,0,2,58,85,10,44,15,33,2,8,12,12,25,77,83,162,12,4,44,77,34,44,18,33,6,8,52,77,10,45,17,40,2,2,12,12,27,85,79,162
51,2016-560-a887-k771,/en/scores/2016/560/QS079/match-stats,00:47:00,47,2,1,19,38,19,19,13,19,0,0,32,38,12,32,11,15,4,7,8,8,23,47,55,85,3,2,32,47,20,32,4,15,3,7,24,47,0,19,6,19,0,0,8,8,6,38,30,85
51,2016-560-i305-kc29,/en/scores/2016/560/QS111/match-stats,01:02:00,62,0,3,36,50,29,36,6,14,0,1,35,50,14,36,18,27,4,6,9,8,32,63,67,113,0,6,36,63,22,36,9,27,2,6,31,63,7,36,8,14,1,1,8,9,15,50,46,113
51,2016-560-m824-mk40,/en/scores/2016/560/QS095/match-stats,00:55:00,55,4,5,33,53,27,33,11,20,5,5,38,53,15,31,9,12,4,6,8,7,24,43,62,96,1,5,31,43,16,31,3,12,2,6,19,43,6,33,9,20,0,5,7,8,15,53,34,96
51,2016-560-k839-sj55,/en/scores/2016/560/QS067/match-stats,01:29:00,89,2,3,41,65,31,41,12,24,4,5,43,65,16,40,19,33,4,9,10,10,35,73,78,138,4,4,40,73,24,40,14,33,5,9,38,73,10,41,12,24,1,5,10,10,22,65,60,138
